parent	child
0012681	0012684
0012684	0012685
0012684	0012686
0002977	0012687
0012681	0012687
0012638	0012688
0012680	0012688
0012688	0012689
0012696	0012690
0012696	0012691
0012696	0012692
0010663	0012693
0012693	0012694
0012693	0012695
0010663	0012696
0002134	0012697
0001317	0012698
0002171	0012698
0006504	0012699
0025032	0012700
0012700	0012701
0012700	0012702
0002011	0012703
0012703	0012704
0012638	0012705
0025047	0012706
0025045	0012707
0025052	0012708
0012705	0012709
0001597	0012710
0100569	0012711
0000365	0012712
0000365	0012713
0000365	0012714
0000365	0012715
0000405	0012716
0012712	0012716
0012713	0012716
0000405	0012717
0012712	0012717
0012714	0012717
0011024	0012718
0025033	0012718
0011024	0012719
0025032	0012719
0012289	0012720
0100630	0012720
0002624	0012721
0011675	0012722
0011702	0012723
0012722	0012723
0100540	0012724
0001159	0012725
0002900	0012726
0004942	0012727
0005112	0012727
0004954	0012728
0004954	0012729
0010295	0012730
0011747	0012731
0012718	0012732
0011355	0012733
0001943	0012734
0002795	0012735
0001263	0012736
0005266	0012737
0100833	0012737
0001592	0012738
0011078	0012738
0002244	0012739
0008069	0012740
0000028	0012741
0001231	0012742
0001816	0012742
0001513	0012743
0005613	0012744
0200007	0012745
0001816	0012746
0008388	0012746
0002363	0012747
0012747	0012748
0012747	0012749
0012747	0012750
0002134	0012751
0012751	0012752
0012751	0012753
0011400	0012754
0002363	0012755
0012229	0012756
0012639	0012757
0012759	0012758
0012638	0012759
0012433	0012760
0000264	0012761
0002500	0012762
0002094	0012763
0002094	0012764
0012704	0012765
0012704	0012766
0100767	0012767
0002643	0012768
0002817	0012769
0012769	0012770
0012769	0012771
0000002	0012772
0012772	0012773
0012772	0012774
0008034	0012775
0000553	0012776
0000479	0012777
0100012	0012777
0009594	0012778
0000365	0012779
0000598	0012780
0011793	0012780
0000365	0012781
0100880	0012782
0100880	0012783
0000123	0012784
0009473	0012785
0030044	0012785
0000010	0012786
0000010	0012787
0012330	0012787
0100669	0012788
0008363	0012789
0008364	0012789
0011849	0012790
0003063	0012791
0003336	0012791
0004599	0012792
0002363	0012793
0007103	0012794
0000587	0012795
0012795	0012796
0100742	0012797
0100766	0012797
0012797	0012798
0100526	0012798
0010628	0012799
0011329	0012800
0000277	0012801
0000277	0012802
0000539	0012803
0011495	0012804
0008034	0012805
0005105	0012806
0009929	0012807
0000366	0012808
0012808	0012809
0012808	0012810
0011119	0012811
0005105	0012812
0003187	0012813
0003187	0012814
0000055	0012815
0003241	0012815
0012817	0012816
0001638	0012817
0012817	0012818
0001637	0012819
0001605	0012820
0001604	0012821
0001604	0012822
0000001	0012823
0012823	0012824
0012824	0012825
0012824	0012826
0012824	0012827
0012824	0012828
0012824	0012829
0012823	0012830
0012830	0012831
0012831	0012832
0012831	0012833
0012831	0012834
0012831	0012835
0012830	0012836
0012836	0012837
0012836	0012838
0012836	0012839
0012836	0012840
0008046	0012841
0008069	0012842
0011138	0012842
0012842	0012843
0012843	0012844
0012844	0012845
0012844	0012846
0002133	0012847
0002244	0012848
0002244	0012849
0002584	0012849
0002244	0012850
0002579	0012850
0002250	0012851
0001395	0012852
0000047	0012853
0000047	0012854
0000045	0012855
0000045	0012856
0012856	0012857
0012856	0012858
0002031	0012859
0000035	0012860
0000062	0012861
0012243	0012862
0012862	0012863
0012863	0012864
0012864	0012865
0012864	0012866
0012864	0012867
0012864	0012868
0012865	0012869
0000035	0012870
0000045	0012871
0000022	0012872
0012872	0012873
0000080	0012874
0012874	0012875
0012875	0012876
0012875	0012877
0012875	0012878
0012875	0012879
0000058	0012880
0000058	0012881
0012881	0012882
0011027	0012883
0011027	0012884
0011027	0012885
0000138	0012886
0000138	0012887
0000130	0012888
0012888	0012889
0030127	0012889
0004397	0012890
0030141	0012891
0000301	0012892
0003712	0012892
0003712	0012893
0011006	0012893
0003712	0012894
0003712	0012895
0030178	0012896
0012896	0012897
0012896	0012898
0002486	0012899
0002486	0012900
0002486	0012901
0002486	0012902
0002486	0012903
0002486	0012904
0000492	0012905
0000589	0020006
0012836	0020034
0001844	0025004
0025006	0025005
0000095	0025006
0000493	0025007
0002795	0025008
0011062	0025009
0000493	0025010
0005105	0025011
0002134	0025012
0002063	0025013
0001482	0025014
0002597	0025015
0025015	0025016
0025018	0025017
0030163	0025018
0030163	0025019
0010876	0025020
0001939	0025021
0025021	0025022
0002034	0025023
0011100	0025023
0002034	0025024
0100590	0025025
0025025	0025026
0200036	0025027
0002242	0025028
0012331	0025028
0025028	0025029
0025029	0025030
0000118	0025031
0025031	0025032
0025031	0025033
0012130	0025034
0012130	0025035
0002171	0025037
0000035	0025038
0002134	0025039
0010663	0025040
0010663	0025041
0002733	0025042
0025042	0025043
0002088	0025044
0012705	0025045
0025045	0025046
0012705	0025047
0025047	0025048
0012705	0025049
0025049	0025050
0025049	0025051
0012705	0025052
0025052	0025053
0100547	0025057
0012286	0025058
0001743	0025059
0025059	0025060
0025059	0025061
0011856	0025062
0011458	0025063
0010663	0025064
0001877	0025065
0025065	0025066
0000486	0025068
0000486	0025069
0003115	0025070
0025070	0025071
0025070	0025072
0025071	0025073
0003115	0025074
0025076	0025075
0025074	0025076
0025076	0025077
0025076	0025078
0012090	0025079
0000962	0025080
0001025	0025081
0011121	0025082
0011121	0025083
0011123	0025084
0002014	0025085
0025085	0025086
0008067	0025087
0001806	0025088
0002013	0025089
0002250	0025090
0011124	0025092
0001147	0025093
0200056	0025094
0002795	0025095
0025095	0025096
0001336	0025097
0012286	0025098
0010663	0025099
0007343	0025100
0025100	0025101
0002134	0025102
0200036	0025103
0011355	0025104
0025104	0025105
0025104	0025106
0025104	0025107
0025104	0025108
0030272	0025109
0030500	0025110
0000708	0025112
0025112	0025113
0011368	0025114
0011124	0025115
0001197	0025116
0011124	0025117
0000159	0025118
0025118	0025119
0002349	0025121
0025092	0025122
0011073	0025123
0000164	0025124
0011830	0025125
0025125	0025126
0008069	0025127
0040063	0025128
0002244	0025129
0012379	0025130
0025129	0025130
0001167	0025131
0003117	0025132
0008373	0025132
0025132	0025133
0025133	0025134
0025132	0025135
0025135	0025136
0025135	0025137
0025132	0025138
0025138	0025139
0025138	0025140
0000168	0025141
0010766	0025141
0000118	0025142
0025142	0025143
0025142	0025144
0025143	0025145
0025144	0025145
0000493	0025146
0000608	0025146
0008002	0025147
0000610	0025148
0030935	0025149
0004362	0025150
0004362	0025151
0000504	0025152
0011008	0025153
0012440	0025154
0025032	0025155
0025032	0025156
0011013	0025157
0030602	0025158
0030602	0025159
0000708	0025160
0025160	0025161
0025160	0025162
0000587	0025163
0025082	0025164
0025082	0025165
0025082	0025166
0025082	0025167
0005162	0025168
0005162	0025169
0100006	0025170
0025170	0025171
0030879	0025172
0030879	0025173
0030879	0025174
0006530	0025175
0006530	0025176
0006530	0025177
0006530	0025178
0002088	0025179
0025179	0025180
0001438	0025181
0008067	0025182
0000496	0025186
0008046	0025188
0002069	0025190
0011166	0025191
0030891	0025192
0000776	0025193
0000776	0025194
0000776	0025195
0011031	0025196
0012316	0025197
0005266	0025198
0100299	0025200
0010876	0025201
0025201	0025202
0030168	0025203
0012823	0025204
0025204	0025205
0025204	0025206
0025204	0025207
0025204	0025208
0025208	0025209
0025208	0025210
0025204	0025211
0025204	0025212
0025208	0025213
0025204	0025214
0025204	0025215
0025204	0025216
0025204	0025217
0025204	0025218
0025204	0025219
0025204	0025220
0025204	0025221
0025204	0025222
0025204	0025223
0025204	0025224
0025204	0025225
0025204	0025226
0025204	0025227
0025204	0025228
0025204	0025229
0100261	0025230
0011842	0025231
0025231	0025232
0002360	0025233
0002360	0025234
0025234	0025235
0025235	0025236
0025235	0025237
0012531	0025238
0000573	0025239
0000573	0025240
0000573	0025241
0000573	0025242
0000573	0025243
0000573	0025244
0011355	0025245
0025245	0025246
0025245	0025247
0025245	0025248
0011355	0025249
0025249	0025250
0025249	0025251
0030809	0025252
0100852	0025253
0012823	0025254
0025254	0025255
0025254	0025256
0025254	0025257
0001387	0025258
0005986	0025258
0001387	0025259
0001387	0025260
0001387	0025261
0001387	0025262
0001387	0025263
0001387	0025264
0001387	0025265
0002758	0025266
0002360	0025267
0002167	0025268
0100852	0025269
0012719	0025270
0025270	0025271
0000953	0025272
0025230	0025273
0000138	0025274
0012226	0025274
0012836	0025275
0001574	0025276
0025276	0025277
0025276	0025278
0011008	0025279
0012823	0025280
0025280	0025281
0025280	0025282
0025280	0025283
0025280	0025284
0012823	0025285
0025285	0025286
0012836	0025287
0002716	0025289
0012836	0025290
0012836	0025291
0012836	0025292
0012836	0025293
0012836	0025294
0012836	0025295
0012836	0025296
0011008	0025297
0000988	0025300
0011008	0025301
0011008	0025302
0011008	0025303
0025303	0025304
0025304	0025305
0011009	0025306
0011009	0025307
0011009	0025308
0000615	0025309
0025309	0025310
0000593	0025311
0000486	0025312
0000486	0025313
0000610	0025314
0025285	0025315
0009811	0025317
0100615	0025318
0007905	0025319
0030604	0025320
0010836	0025321
0030846	0025322
0030163	0025323
0025323	0025324
0045075	0025325
0000630	0025326
0012210	0025327
0011029	0025328
0030057	0025329
0000511	0025330
0000511	0025331
0003103	0025332
0025332	0025333
0025204	0025334
0002194	0025335
0002194	0025336
0008047	0025337
0030953	0025338
0000591	0025339
0025337	0025339
0000591	0025340
0025337	0025340
0011488	0025341
3000032	0025342
0030057	0025343
0011040	0025344
0010876	0025345
0025345	0025346
0025345	0025347
0000481	0025348
0025348	0025349
0030946	0025350
0002841	0025351
0000006	0025352
0003493	0025353
0000118	0025354
0000630	0025355
0000708	0025356
0001336	0025357
0000525	0025358
0011130	0025359
0011130	0025360
0100957	0025361
0025361	0025362
0000095	0025363
0000095	0025364
0012843	0025367
0011842	0025368
0025368	0025369
0005107	0025370
0025370	0025371
0003457	0030000
0000492	0030001
0030001	0030002
0030001	0030003
0030001	0030004
0025018	0030005
0003457	0030006
0003482	0030007
0012888	0030008
0012888	0030009
0000142	0030010
0000142	0030011
0000080	0030012
0030012	0030014
0030014	0030015
0030014	0030016
0030014	0030017
0030014	0030018
0030014	0030019
0000377	0030021
0000377	0030022
0000377	0030023
0000383	0030024
0000377	0030025
0011039	0030026
0010938	0030027
0030027	0030028
0001167	0030029
0002813	0030030
0001991	0030031
0006494	0030032
0006265	0030033
0000095	0030034
0000787	0030035
0012211	0030036
0000073	0030037
0010622	0030038
0002948	0030039
0002948	0030040
0003468	0030041
0009105	0030042
0001384	0030043
0001371	0030044
0002991	0030045
0030112	0030046
0002118	0030047
0030047	0030048
0011450	0030049
0002360	0030050
0001288	0030051
0001480	0030052
0011121	0030053
0011355	0030054
0001795	0030055
0010719	0030056
0002960	0030057
0004447	0030058
0003287	0030059
0011792	0030060
0030060	0030061
0030061	0030062
0030061	0030063
0030063	0030064
0030063	0030065
0030070	0030066
0030065	0030067
0003006	0030068
0012539	0030069
0030065	0030070
0030070	0030071
0000245	0030072
0012720	0030072
0002668	0030074
0100013	0030075
0100013	0030076
0002109	0030077
0100526	0030077
0030358	0030078
0010784	0030079
0012888	0030079
0012539	0030080
0002518	0030081
0030891	0030081
0040202	0030082
0100738	0030083
0011297	0030084
0002921	0030085
0030085	0030086
0008373	0030087
0030347	0030087
0003077	0030088
0030087	0030088
0030348	0030088
0004303	0030089
0030089	0030090
0030090	0030091
0030090	0030092
0030089	0030093
0030093	0030094
0030089	0030095
0030089	0030096
0030096	0030097
0030096	0030098
0030112	0030099
0030089	0030100
0030100	0030101
0030100	0030102
0030089	0030103
0030089	0030104
0030089	0030105
0030103	0030106
0030103	0030107
0030104	0030108
0030104	0030109
0030105	0030110
0030105	0030111
0030089	0030112
0030089	0030113
0030113	0030114
0030113	0030115
0030089	0030116
0030116	0030117
0030116	0030118
0030089	0030119
0030119	0030120
0030119	0030121
0030089	0030122
0030089	0030123
0030123	0030124
0002948	0030125
0000130	0030126
0030012	0030127
0030126	0030127
0012146	0030129
0012146	0030130
0012146	0030131
0030131	0030132
0030131	0030133
0030131	0030134
0030131	0030135
0012146	0030136
0011890	0030137
0001892	0030138
0001892	0030139
0000163	0030140
0001892	0030140
0009553	0030141
0011458	0030142
0030142	0030143
0030142	0030144
0030142	0030145
0001392	0030146
0030187	0030147
0011025	0030148
0011025	0030149
0004332	0030150
0012440	0030151
0012649	0030151
0100574	0030153
0012437	0030154
0000045	0030155
0012531	0030155
0000093	0030156
0002027	0030157
0012888	0030158
0012888	0030159
0012888	0030160
0000142	0030161
0000989	0030161
0000095	0030162
0002597	0030163
0011025	0030163
0030163	0030164
0005116	0030165
0025142	0030166
0030057	0030167
0001015	0030168
0002577	0030169
0012437	0030170
0012210	0030171
0003130	0030172
0003130	0030173
0030173	0030174
0030173	0030175
0011096	0030176
0001311	0030177
0001311	0030178
0003134	0030179
0007256	0030180
0007256	0030181
0010549	0030182
0007670	0030183
0002345	0030185
0002345	0030186
0002345	0030187
0001337	0030188
0001252	0030190
0012535	0030191
0003473	0030192
0030192	0030193
0030192	0030194
0030192	0030195
0003473	0030196
0003473	0030197
0030197	0030198
0030197	0030199
0030197	0030200
0030191	0030201
0030201	0030202
0030201	0030203
0030006	0030205
0100285	0030205
0100285	0030206
0002793	0030207
0030057	0030208
0030057	0030209
0030057	0030210
0007695	0030211
0000722	0030212
0100851	0030213
0008768	0030214
0000719	0030215
0000745	0030216
0002186	0030217
0000733	0030218
0002145	0030219
0000719	0030220
0100738	0030221
0010524	0030222
0000708	0030223
0030089	0030224
0030224	0030225
0030089	0030226
0030226	0030227
0030089	0030228
0030228	0030229
0004303	0030230
0009051	0030231
0009051	0030232
0009473	0030233
0003236	0030234
0003236	0030235
0011805	0030236
0001421	0030237
0009016	0030239
0008952	0030241
0030247	0030242
0030247	0030243
0002686	0030244
0030244	0030245
0030244	0030246
0004936	0030247
0030247	0030248
0011830	0030249
0002088	0030250
0030252	0030251
0010976	0030252
0005435	0030253
0001597	0030254
0200008	0030255
0200008	0030256
0012293	0030257
0012293	0030258
0012293	0030259
0008736	0030260
0000036	0030261
0000036	0030262
0000036	0030263
0000036	0030264
0030264	0030265
0100781	0030266
0002973	0030267
0011842	0030268
0030352	0030269
0030272	0030270
0001877	0030271
0001877	0030272
0012379	0030272
0030272	0030273
0000045	0030274
0000045	0030275
0000045	0030276
0008438	0030277
0030277	0030278
0030278	0030279
0000772	0030280
0002949	0030281
0030280	0030282
0007375	0030283
0000158	0030284
0011932	0030285
0011932	0030286
0003071	0030289
0025370	0030290
0003025	0030291
0030291	0030292
0030291	0030293
0005868	0030294
0005868	0030295
0005868	0030296
0005868	0030297
0005868	0030298
0006489	0030299
0000921	0030300
0002500	0030301
0030301	0030302
0030301	0030303
0003468	0030304
0030304	0030305
0030305	0030306
0003015	0030307
0030307	0030308
0030307	0030309
0001373	0030310
0001373	0030311
0002648	0030312
0003330	0030313
0040166	0030313
0030313	0030314
0100825	0030318
0000301	0030319
0005108	0030320
0011004	0030321
0030321	0030322
0030322	0030323
0030322	0030324
0002143	0030325
0004311	0030326
0030326	0030327
0030327	0030328
0000479	0030329
0005930	0030330
0011122	0030331
0002843	0030332
0030332	0030333
0030333	0030334
0030334	0030335
0030335	0030336
0030335	0030337
0003117	0030338
0030338	0030339
0030339	0030341
0030346	0030341
0030339	0030344
0030345	0030344
0030338	0030345
0030338	0030346
0003117	0030347
0030347	0030348
0030347	0030349
0200034	0030350
0200035	0030351
0003117	0030352
0030352	0030353
0011112	0030354
0030354	0030355
0030355	0030356
0100526	0030357
0100526	0030358
0030358	0030359
0030358	0030360
0011022	0030361
0004303	0030362
0010967	0030362
0011410	0030363
0011410	0030364
0001787	0030365
0001787	0030366
0005918	0030367
0030367	0030368
0001787	0030369
0010975	0030370
0030370	0030371
0030370	0030372
0010975	0030373
0030373	0030374
0030373	0030375
0010975	0030376
0030376	0030377
0030376	0030378
0010975	0030379
0030379	0030380
0030379	0030381
0030373	0030383
0030383	0030384
0030383	0030385
0030373	0030386
0030386	0030387
0030386	0030388
0030361	0030389
0030361	0030390
0002463	0030391
0007376	0030392
0100836	0030392
0040096	0030393
0010787	0030394
0011869	0030396
0030396	0030397
0030397	0030398
0030396	0030399
0030396	0030400
0012484	0030401
0011869	0030402
0030402	0030403
0030405	0030404
0100634	0030405
0007378	0030406
0030694	0030407
0030694	0030408
0009726	0030409
0012842	0030410
0040274	0030411
0040274	0030412
0100648	0030413
0030413	0030414
0030413	0030415
0010787	0030416
0030416	0030417
0030416	0030418
0030416	0030419
0030416	0030420
0010785	0030421
0001743	0030423
0009714	0030424
0000138	0030425
0010614	0030426
0012290	0030427
0030426	0030427
0008069	0030428
0012288	0030429
0100007	0030430
0010622	0030431
0010622	0030432
0100246	0030433
0012842	0030434
0008069	0030436
0004378	0030437
0100834	0030437
0030437	0030438
0030437	0030439
0040275	0030439
0004378	0030440
0030440	0030441
0030440	0030442
0030440	0030443
0030440	0030444
0100570	0030445
0030445	0030446
0008069	0030447
0040192	0030447
0100242	0030448
0001787	0030449
0100007	0030450
0100016	0030451
0030451	0030452
0012373	0030453
0030453	0030454
0000649	0030455
0030455	0030456
0030456	0030457
0030456	0030458
0100289	0030460
0007928	0030461
0007928	0030462
0007928	0030463
0100289	0030464
0008275	0030465
0000512	0030466
0000512	0030467
0000512	0030468
0030466	0030469
0030469	0030470
0030469	0030471
0008275	0030472
0008275	0030473
0030469	0030474
0030471	0030475
0030471	0030476
0030470	0030477
0030470	0030478
0030473	0030479
0030473	0030480
0030472	0030481
0030472	0030482
0030478	0030483
0030478	0030484
0030467	0030485
0030467	0030486
0030467	0030487
0030468	0030488
0030468	0030489
0007773	0030490
0000533	0030491
0000493	0030493
0008002	0030493
0030495	0030494
0001103	0030495
0030495	0030496
0030500	0030497
0001103	0030498
0011510	0030499
0030500	0030499
0001103	0030500
0030506	0030500
0030500	0030501
0000479	0030502
0007763	0030503
0030495	0030503
0007649	0030504
0007703	0030505
0000479	0030506
0030506	0030507
0009594	0030508
0009594	0030509
0009594	0030510
0000504	0030511
0000504	0030512
0030512	0030513
0030512	0030514
0000505	0030515
0012377	0030516
0012377	0030517
0030516	0030518
0030517	0030519
0030517	0030520
0030517	0030521
0001133	0030522
0001133	0030523
0001133	0030524
0001133	0030525
0001133	0030526
0001133	0030527
0000575	0030528
0000575	0030529
0000575	0030530
0001123	0030531
0007663	0030532
0030532	0030533
0030532	0030534
0030532	0030535
0030533	0030536
0030533	0030537
0030533	0030538
0030533	0030539
0030533	0030540
0030533	0030541
0030533	0030542
0030533	0030543
0030533	0030544
0030533	0030545
0030533	0030546
0030533	0030547
0030533	0030548
0030533	0030549
0030533	0030550
0030532	0030551
0030532	0030552
0030532	0030553
0030534	0030554
0030534	0030555
0030534	0030556
0030534	0030557
0030534	0030558
0030534	0030559
0030534	0030560
0030534	0030561
0030534	0030562
0030534	0030563
0030534	0030564
0030534	0030565
0030534	0030566
0030534	0030567
0030534	0030568
0030535	0030569
0030535	0030570
0030535	0030571
0030535	0030572
0030535	0030573
0030535	0030574
0030535	0030575
0030535	0030576
0030535	0030577
0030535	0030578
0030535	0030579
0030535	0030580
0030535	0030581
0030535	0030582
0030535	0030583
0000551	0030584
0030584	0030585
0030584	0030586
0030584	0030587
0001123	0030588
0030588	0030589
0030588	0030590
0030588	0030591
0030588	0030592
0030591	0030593
0030591	0030594
0030592	0030595
0030595	0030596
0030595	0030597
0030595	0030598
0030595	0030599
0004329	0030601
0030601	0030602
0030601	0030603
0030601	0030604
0030601	0030605
0030612	0030606
0030606	0030607
0030606	0030608
0030612	0030609
0030612	0030610
0030612	0030611
0030603	0030612
0030612	0030613
0030613	0030614
0030613	0030615
0030613	0030616
0030613	0030617
0030617	0030618
0030617	0030619
0030612	0030620
0030613	0030621
0030613	0030622
0030625	0030623
0030625	0030624
0030612	0030625
0030627	0030626
0030613	0030627
0030627	0030628
0030602	0030629
0030602	0030630
0025158	0030631
0025159	0030632
0030629	0030633
0030629	0030634
0000556	0030635
0007754	0030636
0012373	0030637
0007642	0030638
0001098	0030639
0007642	0030639
0030638	0030640
0030638	0030641
0012045	0030642
0030639	0030642
0030506	0030643
0001123	0030644
0012836	0030645
0012836	0030646
0012836	0030647
0012836	0030648
0012836	0030649
0012836	0030650
0012836	0030651
0011531	0030652
0010881	0030654
0010881	0030655
0010881	0030656
0010881	0030657
0011418	0030658
0011418	0030659
0011418	0030660
0011531	0030661
0011531	0030662
0004327	0030663
0009023	0030664
0001337	0030665
0008046	0030666
0030666	0030667
0001144	0030668
0000315	0030669
0000315	0030670
0030669	0030671
0004327	0030672
0007773	0030673
0003674	0030674
0001215	0030675
0000377	0030676
0000377	0030677
0009719	0030679
0001626	0030680
0001637	0030681
0030681	0030682
0000142	0030683
0012649	0030683
0003117	0030684
0030684	0030685
0030684	0030686
0003117	0030687
0030687	0030688
0030687	0030689
0000168	0030690
0000639	0030691
0100006	0030692
0030692	0030693
0010799	0030694
0010286	0030706
0006703	0030707
0002475	0030708
0002196	0030709
0002435	0030710
0000142	0030711
0000130	0030712
0012480	0030713
0100767	0030714
0002109	0030715
0002648	0030716
0002586	0030717
0005120	0030718
0001702	0030719
0100767	0030720
0009829	0030721
0001392	0030722
0000795	0030723
0002011	0030724
0030724	0030725
0030725	0030726
0030725	0030727
0009826	0030728
0002435	0030729
0002435	0030730
0011792	0030731
0001702	0030732
0010478	0030733
0006000	0030735
0005107	0030736
0009792	0030736
0030736	0030737
0030736	0030738
0030736	0030739
0001707	0030740
0009792	0030741
0007968	0030742
0007968	0030743
0007968	0030744
0002617	0030745
0011603	0030745
0002170	0030746
0030746	0030747
0030747	0030748
0030747	0030749
0030747	0030750
0030747	0030751
0000579	0030752
0001197	0030753
0010478	0030754
0009792	0030755
0011073	0030756
0011061	0030757
0030757	0030758
0009124	0030759
0012210	0030760
0001966	0030762
0011409	0030763
0011121	0030764
0025235	0030765
0000598	0030766
0012531	0030766
0009792	0030767
0100649	0030767
0045005	0030769
0045005	0030770
0001167	0030771
0005613	0030772
0000602	0030773
0012087	0030774
0003468	0030775
0030775	0030776
0030775	0030777
0030775	0030778
0001360	0030779
0003256	0030780
0004359	0030781
0011112	0030782
0030782	0030783
0002167	0030784
0100764	0030785
0000504	0030786
0000372	0030787
0030787	0030788
0030787	0030789
0030787	0030790
0011821	0030791
0012289	0030792
0030791	0030792
0030791	0030793
0011014	0030794
0030794	0030795
0030794	0030796
0030798	0030797
0002500	0030798
0000268	0030799
0012373	0030800
0030800	0030801
0000492	0030802
0002164	0030803
0002164	0030804
0001597	0030805
0030807	0030806
0001597	0030807
0001597	0030808
0000157	0030809
0000157	0030810
0030810	0030811
0100765	0030812
0100765	0030813
0100765	0030814
0012032	0030815
0100648	0030815
0000168	0030816
0001597	0030817
0008404	0030818
0001597	0030819
0000492	0030820
0030820	0030821
0030820	0030822
0000591	0030823
0001098	0030824
0000493	0030825
0000492	0030826
0030829	0030828
0002795	0030829
0030829	0030830
0030829	0030831
0100832	0030832
0012531	0030833
0012531	0030834
0012531	0030835
0012531	0030836
0012531	0030837
0012531	0030838
0012531	0030839
0012531	0030840
0012531	0030841
0100738	0030842
0011034	0030843
0030467	0030844
0000492	0030845
0030163	0030846
0030846	0030847
0030847	0030848
0030847	0030849
0030163	0030850
0030850	0030851
0030850	0030852
0001507	0030853
0000591	0030854
0030854	0030855
0030854	0030856
0200026	0030857
0000708	0030858
0030057	0030859
0002921	0030860
0030860	0030861
0030860	0030862
0002098	0030863
0002098	0030864
0009811	0030865
0002815	0030866
0100886	0030867
0000035	0030868
0000035	0030869
0003312	0030870
0030870	0030871
0011025	0030872
0030057	0030873
0012418	0030874
0002795	0030875
0030163	0030875
0030875	0030876
0006536	0030877
0030878	0030877
0002795	0030878
0002088	0030879
0030163	0030880
0003043	0030881
0006704	0030882
0001384	0030883
0008872	0030884
0002719	0030885
0004332	0030886
0030886	0030887
0030057	0030888
0002244	0030889
0002500	0030890
0030890	0030891
0030890	0030892
0002795	0030893
0030893	0030894
0012719	0030895
0030895	0030896
0030896	0030897
0000989	0030898
0000989	0030899
0000989	0030900
0000989	0030901
0002476	0030902
0002476	0030903
0002476	0030904
0002476	0030905
0002476	0030906
0002315	0030907
0030057	0030908
0030057	0030909
0000056	0030911
0000056	0030912
0012881	0030913
0002579	0030914
0001197	0030917
0030917	0030918
0030917	0030919
0030919	0030920
0030919	0030921
0030919	0030922
0030919	0030923
0030919	0030924
0030919	0030925
0030919	0030926
0030918	0030927
0030918	0030928
0030918	0030929
0030918	0030930
0030918	0030931
0030918	0030932
0030918	0030933
0011830	0030934
0002242	0030935
0030935	0030936
0030935	0030937
0025029	0030938
0000492	0030939
0012531	0030943
0000502	0030946
0000502	0030947
0012379	0030948
0000095	0030949
0030875	0030950
0011805	0030951
0000610	0030952
0000502	0030953
0025337	0030953
0030858	0030955
0000481	0040004
0000001	0040006
0200098	0040007
0011821	0040008
0000962	0040009
0001036	0040009
0000932	0040010
0000932	0040011
0003220	0040012
0012102	0040013
0012102	0040014
0011922	0040015
0008519	0040016
0008519	0040017
0001863	0040018
0010051	0040018
0004097	0040019
0030084	0040019
0009179	0040020
0009466	0040020
0009466	0040021
0009603	0040021
0009468	0040022
0040019	0040022
0009603	0040023
0040019	0040023
0009317	0040024
0040019	0040024
0009273	0040025
0040019	0040025
0007661	0040030
0007661	0040031
0430009	0040032
0001964	0040033
0008089	0040033
0001832	0040034
0001832	0040035
0001805	0040036
0001231	0040039
0001806	0040039
0001806	0040040
0008388	0040040
0007592	0040042
0011136	0040042
0007387	0040043
0007592	0040043
0010315	0040044
0000775	0040045
0040045	0040046
0040045	0040047
0040046	0040048
0000969	0040049
0030498	0040049
0000653	0040050
0040051	0040050
0000499	0040051
0000499	0040052
0000527	0040053
0040052	0040053
0010764	0040054
0040051	0040054
0010764	0040055
0040052	0040055
0000561	0040056
0000366	0040057
0100037	0040057
0000772	0040059
0010766	0040059
0002818	0040061
0003967	0040061
0003100	0040062
0003969	0040062
0045008	0040062
0009124	0040063
0000118	0040064
0002813	0040065
0040070	0040065
0002813	0040066
0040069	0040066
0000924	0040068
0040064	0040068
0002814	0040069
0040068	0040069
0002817	0040070
0040068	0040070
0002997	0040071
0011314	0040071
0040073	0040071
0002973	0040072
0040070	0040072
0040065	0040073
0040072	0040073
0011747	0040075
0004363	0040077
0000764	0040078
0000164	0040079
0000357	0040080
0011021	0040081
0100851	0040082
0001288	0040083
0000847	0040084
0000847	0040085
0000830	0040086
0100507	0040087
0004332	0040088
0011893	0040088
0012176	0040089
0000356	0040090
0000370	0040090
0010722	0040091
0010722	0040092
0010722	0040093
0000356	0040095
0012780	0040095
0000359	0040096
0012780	0040096
0040095	0040097
0002671	0040098
0040095	0040098
0000359	0040099
0000370	0040099
0000359	0040100
0000370	0040100
0000413	0040101
0000413	0040102
0000402	0040103
0000402	0040104
0011380	0040106
0011380	0040107
0011380	0040108
0011380	0040109
0011380	0040110
0000356	0040111
0000377	0040112
0000407	0040113
0040120	0040114
0000370	0040115
0040115	0040116
0040115	0040117
0040115	0040118
0000405	0040119
0004454	0040120
0004454	0040121
0040121	0040122
0040120	0040123
0040115	0040124
0004341	0040126
0001939	0040127
0040127	0040128
0003134	0040129
0011031	0040130
0040129	0040131
0040129	0040132
0011031	0040133
0001392	0040134
0011031	0040134
0011031	0040135
0001061	0040137
0100727	0040138
0002955	0040139
0004356	0040139
0002180	0040140
0010994	0040140
0100660	0040141
0001939	0040142
0005667	0040143
0003215	0040144
0001941	0040145
0010995	0040145
0040145	0040146
0040145	0040147
0001336	0040148
0002224	0040149
0011225	0040150
0011225	0040151
0001061	0040154
0040156	0040155
0001992	0040156
0004354	0040156
0004404	0040157
0040157	0040158
0011062	0040159
0000939	0040160
0000939	0040161
0011368	0040162
0002644	0040163
0000492	0040164
0001012	0040164
0040166	0040165
0000924	0040166
