parent	child
HP:0025208	HP:0025213
HP:0025204	HP:0025214
HP:0025204	HP:0025215
HP:0025204	HP:0025216
HP:0025204	HP:0025217
HP:0025204	HP:0025218
HP:0025204	HP:0025219
HP:0025204	HP:0025220
HP:0025204	HP:0025221
HP:0025204	HP:0025222
HP:0025204	HP:0025223
HP:0025204	HP:0025224
HP:0025204	HP:0025225
HP:0025204	HP:0025226
HP:0025204	HP:0025227
HP:0025204	HP:0025228
HP:0025204	HP:0025229
HP:0100261	HP:0025230
HP:0011842	HP:0025231
HP:0025231	HP:0025232
HP:0012531	HP:0025238
HP:0012823	HP:0025254
HP:0025254	HP:0025255
HP:0025254	HP:0025256
HP:0025254	HP:0025257
HP:0005986	HP:0025258
HP:0011729	HP:0025258
HP:0012719	HP:0025270
HP:0012836	HP:0025275
HP:0001574	HP:0025276
HP:0025276	HP:0025277
HP:0025276	HP:0025278
HP:0011008	HP:0025279
HP:0012823	HP:0025280
HP:0025280	HP:0025281
HP:0025280	HP:0025282
HP:0025280	HP:0025283
HP:0025280	HP:0025284
HP:0012823	HP:0025285
HP:0025285	HP:0025286
HP:0012836	HP:0025287
HP:0012836	HP:0025290
HP:0012836	HP:0025291
HP:0012836	HP:0025292
HP:0012836	HP:0025293
HP:0012836	HP:0025294
HP:0012836	HP:0025295
HP:0012836	HP:0025296
HP:0011008	HP:0025297
HP:0011008	HP:0025301
HP:0011008	HP:0025302
HP:0011008	HP:0025303
HP:0025303	HP:0025304
HP:0025304	HP:0025305
HP:0011009	HP:0025306
HP:0011009	HP:0025307
HP:0011009	HP:0025308
HP:0025285	HP:0025315
HP:0030163	HP:0025323
HP:0011029	HP:0025328
HP:0025204	HP:0025334
HP:0008047	HP:0025337
HP:0010876	HP:0025345
HP:0025345	HP:0025346
HP:0025345	HP:0025347
HP:0000006	HP:0025352
HP:0000118	HP:0025354
HP:0000708	HP:0025356
HP:0011842	HP:0025368
HP:0025368	HP:0025369
HP:0003457	HP:0030000
HP:0003457	HP:0030006
HP:0000080	HP:0030012
HP:0000377	HP:0030021
HP:0000377	HP:0030022
HP:0000377	HP:0030023
HP:0000377	HP:0030025
HP:0002813	HP:0030030
HP:0010622	HP:0030038
HP:0001371	HP:0030044
HP:0011121	HP:0030053
HP:0002960	HP:0030057
HP:0011792	HP:0030060
HP:0030060	HP:0030061
HP:0100013	HP:0030075
HP:0100013	HP:0030076
HP:0005607	HP:0030077
HP:0100526	HP:0030077
HP:0008373	HP:0030087
HP:0030347	HP:0030087
HP:0003077	HP:0030088
HP:0030087	HP:0030088
HP:0030348	HP:0030088
HP:0004303	HP:0030089
HP:0011890	HP:0030137
HP:0001892	HP:0030138
HP:0001892	HP:0030139
HP:0000153	HP:0030140
HP:0001892	HP:0030140
HP:0011458	HP:0030142
HP:0001392	HP:0030146
HP:0011025	HP:0030148
HP:0011025	HP:0030149
HP:0004332	HP:0030150
HP:0000811	HP:0030155
HP:0010461	HP:0030155
HP:0012531	HP:0030155
HP:0000093	HP:0030156
HP:0002027	HP:0030157
HP:0002597	HP:0030163
HP:0011025	HP:0030163
HP:0030163	HP:0030164
HP:0025142	HP:0030166
HP:0001311	HP:0030177
HP:0001311	HP:0030178
HP:0012535	HP:0030191
HP:0002793	HP:0030207
HP:0000708	HP:0030223
HP:0004303	HP:0030230
HP:0011805	HP:0030236
HP:0002686	HP:0030244
HP:0030244	HP:0030245
HP:0030244	HP:0030246
HP:0004936	HP:0030247
HP:0002088	HP:0030250
HP:0001597	HP:0030254
HP:0002973	HP:0030267
HP:0011842	HP:0030268
HP:0030352	HP:0030269
HP:0030272	HP:0030270
HP:0001877	HP:0030272
HP:0012379	HP:0030272
HP:0030272	HP:0030273
HP:0003330	HP:0030313
HP:0040166	HP:0030313
HP:0030313	HP:0030314
HP:0000301	HP:0030319
HP:0011004	HP:0030321
HP:0011122	HP:0030331
HP:0003117	HP:0030338
HP:0030338	HP:0030339
HP:0030338	HP:0030345
HP:0030338	HP:0030346
HP:0003117	HP:0030347
HP:0030347	HP:0030348
HP:0030347	HP:0030349
HP:0003117	HP:0030352
HP:0030352	HP:0030353
HP:0100526	HP:0030357
HP:0100526	HP:0030358
HP:0004303	HP:0030362
HP:0010966	HP:0030362
HP:0011410	HP:0030363
HP:0011410	HP:0030364
HP:0001787	HP:0030365
HP:0001787	HP:0030366
HP:0001787	HP:0030369
HP:0040096	HP:0030393
HP:0010787	HP:0030394
HP:0011869	HP:0030396
HP:0011869	HP:0030402
HP:0100634	HP:0030405
HP:0007378	HP:0030406
HP:0012842	HP:0030410
HP:0010787	HP:0030416
HP:0001743	HP:0030423
HP:0008069	HP:0030428
HP:0012288	HP:0030429
HP:0010622	HP:0030431
HP:0010622	HP:0030432
HP:0012842	HP:0030434
HP:0008069	HP:0030436
HP:0008069	HP:0030447
HP:0040192	HP:0030447
HP:0100242	HP:0030448
HP:0001787	HP:0030449
HP:0100016	HP:0030451
HP:0012373	HP:0030453
HP:0030453	HP:0030454
HP:0000504	HP:0030511
HP:0000504	HP:0030512
HP:0012373	HP:0030637
HP:0012836	HP:0030645
HP:0012836	HP:0030646
HP:0012836	HP:0030647
HP:0012836	HP:0030648
HP:0012836	HP:0030649
HP:0012836	HP:0030650
HP:0012836	HP:0030651
HP:0010881	HP:0030654
HP:0010881	HP:0030655
HP:0010881	HP:0030656
HP:0010881	HP:0030657
HP:0009023	HP:0030664
HP:0003674	HP:0030674
HP:0000377	HP:0030676
HP:0000377	HP:0030677
HP:0001626	HP:0030680
HP:0003117	HP:0030684
HP:0030684	HP:0030685
HP:0030684	HP:0030686
HP:0003117	HP:0030687
HP:0030687	HP:0030688
HP:0030687	HP:0030689
HP:0100767	HP:0030714
HP:0100767	HP:0030720
HP:0009829	HP:0030721
HP:0001392	HP:0030722
HP:0002011	HP:0030724
HP:0009826	HP:0030728
HP:0011792	HP:0030731
HP:0002617	HP:0030745
HP:0011603	HP:0030745
HP:0001197	HP:0030753
HP:0009124	HP:0030759
HP:0011409	HP:0030763
HP:0011121	HP:0030764
HP:0000598	HP:0030766
HP:0012531	HP:0030766
HP:0009792	HP:0030767
HP:0100649	HP:0030767
HP:0003256	HP:0030780
HP:0004359	HP:0030781
HP:0100764	HP:0030785
HP:0000504	HP:0030786
HP:0000372	HP:0030787
HP:0011014	HP:0030794
HP:0012373	HP:0030800
HP:0030800	HP:0030801
HP:0001597	HP:0030805
HP:0001597	HP:0030807
HP:0001597	HP:0030808
HP:0100765	HP:0030812
HP:0100765	HP:0030813
HP:0100765	HP:0030814
HP:0001597	HP:0030817
HP:0001597	HP:0030819
HP:0030829	HP:0030828
HP:0002795	HP:0030829
HP:0030829	HP:0030830
HP:0030829	HP:0030831
HP:0012531	HP:0030833
HP:0012531	HP:0030834
HP:0012531	HP:0030835
HP:0012531	HP:0030836
HP:0012531	HP:0030837
HP:0012531	HP:0030838
HP:0012531	HP:0030839
HP:0012531	HP:0030840
HP:0012531	HP:0030841
HP:0011034	HP:0030843
HP:0030163	HP:0030846
HP:0030163	HP:0030850
HP:0001507	HP:0030853
HP:0200026	HP:0030857
HP:0000708	HP:0030858
HP:0011025	HP:0030872
HP:0002795	HP:0030875
HP:0030163	HP:0030875
HP:0030875	HP:0030876
HP:0006536	HP:0030877
HP:0030878	HP:0030877
HP:0002795	HP:0030878
HP:0002088	HP:0030879
HP:0030163	HP:0030880
HP:0002719	HP:0030885
HP:0004332	HP:0030886
HP:0002795	HP:0030893
HP:0030893	HP:0030894
HP:0012719	HP:0030895
HP:0002315	HP:0030907
HP:0001197	HP:0030917
HP:0030917	HP:0030918
HP:0030917	HP:0030919
HP:0030919	HP:0030920
HP:0030919	HP:0030921
HP:0030919	HP:0030922
HP:0030919	HP:0030923
HP:0030919	HP:0030924
HP:0030919	HP:0030925
HP:0030919	HP:0030926
HP:0030918	HP:0030927
HP:0030918	HP:0030928
HP:0030918	HP:0030929
HP:0030918	HP:0030930
HP:0030918	HP:0030931
HP:0030918	HP:0030932
HP:0030918	HP:0030933
HP:0012531	HP:0030943
HP:0012379	HP:0030948
HP:0030875	HP:0030950
HP:0011805	HP:0030951
HP:0000001	HP:0040006
HP:0003220	HP:0040012
HP:0010315	HP:0040044
HP:0000775	HP:0040045
HP:0040045	HP:0040046
HP:0040045	HP:0040047
HP:0000969	HP:0040049
HP:0004329	HP:0040049
HP:0000765	HP:0040059
HP:0010766	HP:0040059
HP:0009124	HP:0040063
HP:0000118	HP:0040064
HP:0002813	HP:0040065
HP:0040070	HP:0040065
HP:0002813	HP:0040066
HP:0040069	HP:0040066
HP:0000924	HP:0040068
HP:0040064	HP:0040068
HP:0002814	HP:0040069
HP:0040068	HP:0040069
HP:0002817	HP:0040070
HP:0040068	HP:0040070
HP:0002973	HP:0040072
HP:0040070	HP:0040072
HP:0000357	HP:0040080
HP:0011021	HP:0040081
HP:0000847	HP:0040084
HP:0000847	HP:0040085
HP:0004332	HP:0040088
HP:0011893	HP:0040088
HP:0000356	HP:0040090
HP:0000370	HP:0040090
HP:0000356	HP:0040095
HP:0012780	HP:0040095
HP:0000359	HP:0040096
HP:0012780	HP:0040096
HP:0040095	HP:0040097
HP:0002671	HP:0040098
HP:0040095	HP:0040098
HP:0000359	HP:0040099
HP:0000370	HP:0040099
HP:0000359	HP:0040100
HP:0000370	HP:0040100
HP:0000356	HP:0040111
HP:0000377	HP:0040112
HP:0000370	HP:0040115
HP:0040115	HP:0040116
HP:0040115	HP:0040117
HP:0040115	HP:0040118
HP:0040115	HP:0040124
HP:0001939	HP:0040127
HP:0040127	HP:0040128
HP:0001392	HP:0040134
HP:0011030	HP:0040134
HP:0004311	HP:0040139
HP:0004356	HP:0040139
HP:0001939	HP:0040142
HP:0001941	HP:0040145
HP:0010995	HP:0040145
HP:0040156	HP:0040155
HP:0001992	HP:0040156
HP:0004354	HP:0040156
HP:0004404	HP:0040157
HP:0040157	HP:0040158
HP:0040166	HP:0040165
HP:0000924	HP:0040166
HP:0001595	HP:0040170
HP:0030087	HP:0040171
HP:0030349	HP:0040171
HP:0000234	HP:0040172
HP:0003011	HP:0040172
HP:0000153	HP:0040173
HP:0003011	HP:0040173
HP:0040173	HP:0040174
HP:0012379	HP:0040175
HP:0003119	HP:0040176
HP:0040176	HP:0040177
HP:0100806	HP:0040187
HP:0001367	HP:0040188
HP:0100323	HP:0040188
HP:0100568	HP:0040192
HP:0000708	HP:0040202
HP:0002921	HP:0040203
HP:0040206	HP:0040203
HP:0004364	HP:0040206
HP:0002921	HP:0040207
HP:0040210	HP:0040207
HP:0004364	HP:0040210
HP:0002793	HP:0040213
HP:0003117	HP:0040214
HP:0040214	HP:0040215
HP:0002686	HP:0040222
HP:0002088	HP:0040223
HP:0011029	HP:0040223
HP:0001928	HP:0040224
HP:0001892	HP:0040231
HP:0040231	HP:0040232
HP:0040224	HP:0040236
HP:0003011	HP:0040242
HP:0011029	HP:0040242
HP:0040224	HP:0040243
HP:0040224	HP:0040247
HP:0040224	HP:0040248
HP:0040224	HP:0040249
HP:0000370	HP:0040262
HP:0012531	HP:0040264
HP:0001446	HP:0040265
HP:0003712	HP:0040265
HP:0000370	HP:0040268
HP:0002719	HP:0040268
HP:0040115	HP:0040269
HP:0100568	HP:0040277
HP:0012503	HP:0040278
HP:0040277	HP:0040278
HP:0000001	HP:0040279
HP:0040279	HP:0040280
HP:0040279	HP:0040281
HP:0040279	HP:0040282
HP:0040279	HP:0040283
HP:0040279	HP:0040284
HP:0040279	HP:0040285
HP:0002011	HP:0045005
HP:0100766	HP:0045006
HP:0000759	HP:0045010
HP:0011279	HP:0045011
HP:0011281	HP:0045012
HP:0011016	HP:0045013
HP:0003119	HP:0045014
HP:0001627	HP:0045017
HP:0045027	HP:0045026
HP:0000118	HP:0045027
HP:0001911	HP:0045029
HP:0001974	HP:0045029
HP:0100537	HP:0045029
HP:0000301	HP:0045037
HP:0002665	HP:0045038
HP:0006753	HP:0045038
HP:0002797	HP:0045039
HP:0040070	HP:0045039
HP:0012379	HP:0045040
HP:0045040	HP:0045041
HP:0010876	HP:0045046
HP:0030878	HP:0045049
HP:0010876	HP:0045056
HP:0045056	HP:0045057
HP:0002813	HP:0045060
HP:0009815	HP:0045060
HP:0001392	HP:0045061
HP:0010966	HP:0045061
HP:0100831	HP:0045063
HP:0004323	HP:0045081
HP:0004325	HP:0045082
HP:0045081	HP:0045082
HP:0004324	HP:0045083
HP:0045081	HP:0045083
HP:0008373	HP:0100000
HP:0011793	HP:0100001
HP:0100001	HP:0100002
HP:0100527	HP:0100002
HP:0002585	HP:0100003
HP:0100001	HP:0100003
HP:0100016	HP:0100003
HP:0001697	HP:0100004
HP:0100001	HP:0100004
HP:0000811	HP:0100005
HP:0010461	HP:0100005
HP:0010785	HP:0100005
HP:0100001	HP:0100005
HP:0002011	HP:0100006
HP:0004375	HP:0100006
HP:0000759	HP:0100007
HP:0004375	HP:0100007
HP:0000591	HP:0100011
HP:0100007	HP:0100011
HP:0100012	HP:0100011
HP:0011793	HP:0100012
HP:0012372	HP:0100012
HP:0000769	HP:0100013
HP:0011793	HP:0100013
HP:0002012	HP:0100016
HP:0011442	HP:0100021
HP:0100022	HP:0100021
HP:0012638	HP:0100022
HP:0025015	HP:0100026
HP:0011772	HP:0100031
HP:0100568	HP:0100031
HP:0001595	HP:0100037
HP:0001965	HP:0100037
HP:0009810	HP:0100238
HP:0011729	HP:0100238
HP:0002973	HP:0100241
HP:0012253	HP:0100241
HP:0011792	HP:0100242
HP:0007378	HP:0100245
HP:0010614	HP:0100245
HP:0030448	HP:0100245
HP:0010622	HP:0100246
HP:0002795	HP:0100247
HP:0003011	HP:0100249
HP:0010766	HP:0100249
HP:0002514	HP:0100250
HP:0010651	HP:0100250
HP:0002652	HP:0100252
HP:0011314	HP:0100252
HP:0000944	HP:0100255
HP:0002652	HP:0100255
HP:0002813	HP:0100257
HP:0011842	HP:0100261
HP:0001155	HP:0100270
HP:0001760	HP:0100270
HP:0001608	HP:0100271
HP:0009794	HP:0100272
HP:0000632	HP:0100274
HP:0001291	HP:0100274
HP:0003457	HP:0100283
HP:0003457	HP:0100284
HP:0003457	HP:0100285
HP:0003457	HP:0100287
HP:0002411	HP:0100288
HP:0003457	HP:0100288
HP:0011034	HP:0100292
HP:0045010	HP:0100292
HP:0004303	HP:0100293
HP:0004303	HP:0100295
HP:0004303	HP:0100296
HP:0004303	HP:0100297
HP:0004303	HP:0100298
HP:0004303	HP:0100299
HP:0004303	HP:0100305
HP:0010885	HP:0100323
HP:0010978	HP:0100326
HP:0003121	HP:0100360
HP:0001367	HP:0100491
HP:0002814	HP:0100491
HP:0001371	HP:0100492
HP:0100491	HP:0100492
HP:0004364	HP:0100493
HP:0003549	HP:0100494
HP:0010974	HP:0100494
HP:0100494	HP:0100495
HP:0004340	HP:0100496
HP:0004340	HP:0100503
HP:0004340	HP:0100504
HP:0004340	HP:0100505
HP:0004340	HP:0100506
HP:0001939	HP:0100508
HP:0100508	HP:0100509
HP:0100509	HP:0100510
HP:0100508	HP:0100511
HP:0100511	HP:0100512
HP:0100514	HP:0100513
HP:0100508	HP:0100514
HP:0000069	HP:0100516
HP:0010786	HP:0100516
HP:0000795	HP:0100517
HP:0010786	HP:0100517
HP:0000777	HP:0100521
HP:0011793	HP:0100521
HP:0100521	HP:0100522
HP:0001392	HP:0100523
HP:0002722	HP:0100523
HP:0002813	HP:0100524
HP:0002088	HP:0100526
HP:0100606	HP:0100526
HP:0002103	HP:0100527
HP:0100606	HP:0100527
HP:0100527	HP:0100528
HP:0100552	HP:0100528
HP:0003111	HP:0100529
HP:0001939	HP:0100530
HP:0000591	HP:0100532
HP:0100533	HP:0100532
HP:0012373	HP:0100533
HP:0012649	HP:0100533
HP:0000591	HP:0100534
HP:0100533	HP:0100534
HP:0003549	HP:0100536
HP:0012649	HP:0100537
HP:0100536	HP:0100537
HP:0004299	HP:0100541
HP:0011446	HP:0100543
HP:0001627	HP:0100544
HP:0011793	HP:0100544
HP:0004298	HP:0100548
HP:0100261	HP:0100550
HP:0005607	HP:0100552
HP:0100526	HP:0100552
HP:0001528	HP:0100553
HP:0010496	HP:0100553
HP:0100559	HP:0100553
HP:0001528	HP:0100554
HP:0010484	HP:0100554
HP:0100560	HP:0100554
HP:0001507	HP:0100555
HP:0009826	HP:0100556
HP:0100555	HP:0100556
HP:0100556	HP:0100557
HP:0100559	HP:0100557
HP:0100556	HP:0100558
HP:0100560	HP:0100558
HP:0002814	HP:0100559
HP:0100555	HP:0100559
HP:0002817	HP:0100560
HP:0100555	HP:0100560
HP:0000818	HP:0100568
HP:0011793	HP:0100568
HP:0100634	HP:0100570
HP:0004297	HP:0100574
HP:0007378	HP:0100574
HP:0000504	HP:0100576
HP:0009125	HP:0100578
HP:0000119	HP:0100589
HP:0002242	HP:0100590
HP:0012732	HP:0100590
HP:0100589	HP:0100590
HP:0002585	HP:0100592
HP:0002763	HP:0100593
HP:0010766	HP:0100593
HP:0000969	HP:0100598
HP:0002088	HP:0100598
HP:0100603	HP:0100601
HP:0100603	HP:0100602
HP:0002686	HP:0100603
HP:0000153	HP:0100604
HP:0011793	HP:0100604
HP:0001600	HP:0100605
HP:0100606	HP:0100605
HP:0002086	HP:0100606
HP:0011793	HP:0100606
HP:0000858	HP:0100607
HP:0002686	HP:0100610
HP:0004338	HP:0100610
HP:0000153	HP:0100612
HP:0100649	HP:0100612
HP:0011420	HP:0100613
HP:0011805	HP:0100614
HP:0012649	HP:0100614
HP:0002686	HP:0100622
HP:0001739	HP:0100630
HP:0100606	HP:0100630
HP:0011732	HP:0100631
HP:0100568	HP:0100631
HP:0100007	HP:0100634
HP:0100568	HP:0100634
HP:0002668	HP:0100636
HP:0100526	HP:0100636
HP:0100630	HP:0100638
HP:0100631	HP:0100641
HP:0100631	HP:0100642
HP:0001597	HP:0100643
HP:0011772	HP:0100646
HP:0012649	HP:0100646
HP:0000153	HP:0100648
HP:0100649	HP:0100648
HP:0000153	HP:0100649
HP:0011793	HP:0100649
HP:0000812	HP:0100650
HP:0010460	HP:0100650
HP:0010787	HP:0100650
HP:0000819	HP:0100651
HP:0000765	HP:0100656
HP:0010866	HP:0100656
HP:0003549	HP:0100658
HP:0002597	HP:0100659
HP:0012443	HP:0100659
HP:0100022	HP:0100660
HP:0002763	HP:0100662
HP:0012649	HP:0100662
HP:0000357	HP:0100663
HP:0000969	HP:0100665
HP:0011276	HP:0100665
HP:0003330	HP:0100671
HP:0000812	HP:0100672
HP:0010460	HP:0100672
HP:0100823	HP:0100672
HP:0000153	HP:0100684
HP:0100649	HP:0100684
HP:0003549	HP:0100685
HP:0100685	HP:0100686
HP:0000356	HP:0100687
HP:0009126	HP:0100695
HP:0003549	HP:0100699
HP:0002011	HP:0100705
HP:0000153	HP:0100717
HP:3000050	HP:0100717
HP:0000377	HP:0100720
HP:0002716	HP:0100721
HP:0045026	HP:0100721
HP:0007378	HP:0100723
HP:0001928	HP:0100724
HP:0011121	HP:0100725
HP:0004429	HP:0100726
HP:0008069	HP:0100726
HP:0002088	HP:0100730
HP:0011766	HP:0100733
HP:0100568	HP:0100733
HP:0000822	HP:0100735
HP:0002597	HP:0100742
HP:0011793	HP:0100742
HP:0000969	HP:0100748
HP:0011805	HP:0100748
HP:0000765	HP:0100749
HP:0012531	HP:0100749
HP:0002088	HP:0100750
HP:0002031	HP:0100751
HP:0007378	HP:0100751
HP:0012288	HP:0100751
HP:0000708	HP:0100753
HP:0000708	HP:0100754
HP:0002894	HP:0100757
HP:0001939	HP:0100758
HP:0002715	HP:0100763
HP:0010566	HP:0100764
HP:0100763	HP:0100764
HP:0100763	HP:0100765
HP:0002597	HP:0100766
HP:0100763	HP:0100766
HP:0001194	HP:0100767
HP:0010785	HP:0100768
HP:0100767	HP:0100768
HP:0002763	HP:0100773
HP:0011842	HP:0100774
HP:0010622	HP:0100777
HP:0005368	HP:0100778
HP:0000925	HP:0100781
HP:0001367	HP:0100781
HP:0002644	HP:0100781
HP:0010311	HP:0100783
HP:0003549	HP:0100790
HP:0000370	HP:0100799
HP:0012780	HP:0100799
HP:0001597	HP:0100803
HP:0011356	HP:0100803
HP:0010614	HP:0100804
HP:0100803	HP:0100804
HP:0100826	HP:0100804
HP:0010978	HP:0100806
HP:0001965	HP:0100809
HP:0000822	HP:0100817
HP:0012211	HP:0100817
HP:0100790	HP:0100823
HP:0001597	HP:0100826
HP:0011793	HP:0100826
HP:0001974	HP:0100827
HP:0004332	HP:0100827
HP:0012140	HP:0100827
HP:0000769	HP:0100829
HP:0000377	HP:0100830
HP:0100508	HP:0100831
HP:0000504	HP:0100832
HP:0004329	HP:0100832
HP:0007378	HP:0100833
HP:0002242	HP:0100834
HP:0007378	HP:0100834
HP:0000987	HP:0100837
HP:0011799	HP:0100837
HP:0001392	HP:0100839
HP:0100326	HP:0100845
HP:0000811	HP:0100848
HP:0010461	HP:0100848
HP:0010787	HP:0100848
HP:0000708	HP:0100851
HP:0000769	HP:0100853
HP:0001155	HP:0100871
HP:0001760	HP:0100872
HP:0011356	HP:0100872
HP:0002898	HP:0100881
HP:0003549	HP:0100881
HP:0009726	HP:0100881
HP:0010566	HP:0100882
HP:0010566	HP:0100883
HP:0100767	HP:0100883
HP:0000315	HP:0100886
HP:0012374	HP:0100886
HP:0000315	HP:0100887
HP:0012374	HP:0100887
HP:0003549	HP:0100898
HP:0011355	HP:0100898
HP:0000927	HP:0200000
HP:0009124	HP:0200013
HP:0011793	HP:0200013
HP:0002916	HP:0200024
HP:0011821	HP:0200025
HP:0012531	HP:0200025
HP:0012373	HP:0200026
HP:0012531	HP:0200026
HP:0002633	HP:0200029
HP:0011276	HP:0200029
HP:0001608	HP:0200046
HP:0000377	HP:0200047
HP:0000961	HP:0200048
HP:0001446	HP:0200049
HP:0002509	HP:0200049
HP:0100556	HP:0200053
HP:0004329	HP:0200056
HP:0100699	HP:0200056
HP:0005268	HP:0200067
HP:0002093	HP:0200073
HP:0012261	HP:0200073
HP:0002522	HP:0200101
HP:0001948	HP:0200114
HP:0001637	HP:0200126
HP:0011034	HP:0200126
HP:0001298	HP:0200134
HP:0000600	HP:0200136
HP:0002015	HP:0200136
HP:0008069	HP:0200151
HP:0100495	HP:0200151
HP:0000356	HP:0400002
HP:0008772	HP:0400003
HP:0000377	HP:0400004
HP:0000377	HP:0400005
HP:0011842	HP:0410007
HP:0000707	HP:0410008
HP:0410008	HP:0410009
HP:0410009	HP:0410010
HP:0045037	HP:0410011
HP:0000271	HP:0410013
HP:0000707	HP:0410014
HP:0410014	HP:0410015
HP:0410014	HP:0410016
HP:0000153	HP:0430014
HP:0003011	HP:0430014
HP:0000600	HP:0430015
HP:0003011	HP:0430015
HP:0430014	HP:0430016
HP:0000153	HP:0430017
HP:0430014	HP:0430017
HP:0000301	HP:0430018
HP:0000301	HP:0430019
HP:0430019	HP:0430020
HP:0011390	HP:3000002
HP:0000290	HP:3000004
HP:0040172	HP:3000004
HP:0000306	HP:3000007
HP:0430019	HP:3000007
HP:0000153	HP:3000008
HP:0000301	HP:3000008
HP:0410013	HP:3000008
HP:0000366	HP:3000009
HP:0430018	HP:3000009
HP:0430019	HP:3000010
HP:0040174	HP:3000011
HP:0430014	HP:3000011
HP:0430014	HP:3000012
HP:0430015	HP:3000012
HP:0000301	HP:3000013
HP:0001574	HP:3000013
HP:0011006	HP:3000013
HP:0000366	HP:3000014
HP:0430018	HP:3000014
HP:0000309	HP:3000015
HP:0430019	HP:3000015
HP:0040174	HP:3000016
HP:0000309	HP:3000018
HP:0430019	HP:3000018
HP:0000309	HP:3000020
HP:0430019	HP:3000020
HP:0000356	HP:3000022
HP:0410007	HP:3000022
HP:0410016	HP:3000025
HP:0430019	HP:3000028
HP:0000306	HP:3000029
HP:0430019	HP:3000029
HP:0000315	HP:3000030
HP:0000606	HP:3000030
HP:0000929	HP:3000030
HP:0001739	HP:3000033
HP:0100765	HP:3000033
HP:0000366	HP:3000034
HP:0010937	HP:3000034
HP:0410007	HP:3000034
HP:0000234	HP:3000036
HP:0002597	HP:3000036
HP:0000464	HP:3000037
HP:0002597	HP:3000037
HP:0001600	HP:3000038
HP:0410007	HP:3000038
HP:0002624	HP:3000042
HP:3000037	HP:3000042
HP:0002624	HP:3000043
HP:3000036	HP:3000043
HP:3000037	HP:3000043
HP:0040174	HP:3000045
HP:0011006	HP:3000046
HP:0000234	HP:3000047
HP:0001291	HP:3000047
HP:0045010	HP:3000047
HP:0000234	HP:3000048
HP:0001291	HP:3000048
HP:0045010	HP:3000048
HP:0002597	HP:3000049
HP:0000924	HP:3000050
HP:0003549	HP:3000050
HP:0000153	HP:3000051
HP:0003011	HP:3000051
HP:0011842	HP:3000052
HP:0000600	HP:3000053
HP:0000153	HP:3000054
HP:3000036	HP:3000054
HP:0000234	HP:3000055
HP:0001291	HP:3000055
HP:0045010	HP:3000055
HP:0008049	HP:3000057
HP:0008049	HP:3000058
HP:0002624	HP:3000059
HP:0002597	HP:3000060
HP:0000234	HP:3000061
HP:0001291	HP:3000061
HP:0045010	HP:3000061
HP:0005344	HP:3000062
HP:3000036	HP:3000062
HP:0040173	HP:3000064
HP:0005344	HP:3000065
HP:3000036	HP:3000065
HP:0000464	HP:3000067
HP:0001600	HP:3000067
HP:0003011	HP:3000067
HP:0008049	HP:3000069
HP:0430019	HP:3000070
HP:0430019	HP:3000071
HP:0000315	HP:3000072
HP:0008049	HP:3000072
HP:0430014	HP:3000073
HP:0000153	HP:3000074
HP:0005344	HP:3000074
HP:3000036	HP:3000074
HP:0000234	HP:3000075
HP:0001291	HP:3000075
HP:0045010	HP:3000075
HP:0000153	HP:3000076
HP:0100765	HP:3000076
HP:0011842	HP:3000079
